,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 35,A 36,A 37,A 38,A 39
0,664.5717010803323,122.7571986907452,725.7785270691136,607.4386199744254,66.77927456354172,3.1664640204586094,2.948636023074118,8.78419948451316,7.074571417253145,6.300896823602119,0.0003959233037478925,0.0006900599429761282,0.0001669841174728589,0.0006217805037433677,0.00020499010702220634,72591.76201057607,50339.142251488534,99056.421323472,80668.22303889692,73205.76571909683
1,96.28215659008454,359.5695279931087,928.4831244029602,172.65562325787243,924.7533419898747,9.924030459350043,2.194153229409066,3.1943567181416785,0.7758597318821248,0.23722523718547106,0.0006192836015450812,0.00031918682796555354,0.0006513587226060174,9.360278900511255e-05,0.0005769852451731841,86961.22232473602,20647.385351039393,8948.978569621324,94826.92830936752,95556.91699217966
2,321.07554627369495,383.0735478250894,480.7010819917723,866.9683230654466,72.11108501206986,6.715160807477708,6.699299704655837,8.072349457077163,3.7685256329456274,8.229080074931813,0.00024964052708642917,0.0003027847697991236,0.00015435036732153095,0.0008473217745522039,0.0009406689106222368,99511.4939263326,60092.45840125621,54902.342836166375,87028.30409829976,39730.8277224383
3,987.245656012336,201.8673858017027,855.7075857427552,939.8491026481029,888.2621403377016,1.0057093384429805,4.211646529019594,8.809194862960487,9.040755160683718,5.499157247734239,0.00011023352932453601,0.0007954464653828962,0.0008967672805402014,0.0008524738822259444,5.644799048431581e-05,68921.85277445352,27008.978110956185,412.1867218162434,89849.04218943886,972.243394223582
4,599.5341162223925,794.4254537332528,780.6940922145695,786.7187815368329,587.2757085324458,6.713015962832584,1.4753163948856918,7.486309088395524,0.9095973278009872,5.173873250066937,0.0007510544366452347,0.0007449099941684162,0.0007688154335144489,0.00028734495053866994,0.0005777812485407823,3440.76603790987,45652.0735194491,98478.7686715352,19436.275997143126,57810.485605879236
5,468.02983379805283,534.9559327875198,812.8262605573085,34.38114341844412,344.0285043415403,9.281238746427258,6.11370528749795,8.750456881203903,8.081447621299398,0.8666139001015405,0.0006305750120506269,0.00023473929825089713,0.0006144151598496199,0.0006143270369157056,2.794266688824565e-05,10882.139469234886,85342.01550530437,47287.82619213861,80000.41779669008,90469.25501417831
6,681.0851402142731,300.38062868697557,226.6298803456701,309.4555043101849,387.0635845345243,3.6571310334845384,1.9007757188514585,4.648636835042002,9.477960238883318,0.6621464924125309,0.0006230698891115356,0.00038110422696655975,0.00044146006797054983,0.0009991654415086695,0.00047974303332984304,6493.625040479889,9181.32676850203,57810.08365484311,87683.10289953768,78990.08148286249
7,751.7038361512111,321.9928717275389,438.3154356422897,69.925733346895,807.7607359345026,6.710463116870212,3.122737857122504,2.3276692792478917,5.221208024811529,1.9019020000070264,2.7027846870829042e-05,0.0002785880629574179,0.0006539028125897114,0.00047764215114956744,0.0006684132648313039,3170.6076102388956,16218.355859903366,24775.53469330649,82473.77488426237,51540.97191314465
8,333.9252994497537,800.0665675784024,741.6623094759065,185.7146315935604,561.1693023284524,2.9647040420584547,9.017182817640249,4.05187624305564,2.8459077641477193,4.238764382408862,0.000623804335744656,0.00043242391179841875,0.0005249652309540948,0.0007396207770865211,0.0003692878240910832,38324.360354904915,86389.68874092013,26777.27767927275,46266.63312081288,81908.17038413355
9,937.946092701802,829.6165038465995,780.033135093435,359.12869534911783,77.14077703742805,9.036529793442803,4.362411771988418,3.657033159485282,8.782896393799943,0.8243669094458517,0.0002448757008123058,0.0005952315829067635,0.0006028190879138296,0.0007849509524526356,0.0009537208773708456,72532.79775785518,79139.43614310067,41588.92791804303,24040.69850617031,15283.522180349952
