,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 15,A 16,A 17,A 18,A 19
0,391.5432886125428,113.78142895727039,685.9148373160178,162.39413289646708,86.50796382533154,1.851697954100151,0.9557767436961462,9.90313824995618,7.963338534635913,1.0314562042101183,0.00040333556383874425,0.0006516390460621935,0.0001721962047859491,0.0003415441847304701,0.0004050265803828743,23997.99625072474,96671.97512585238,40773.09091056951,30594.39899843206,41610.29910551114
1,12.595335688112108,606.0637277237619,107.29435962619537,247.36005842438658,827.2420192195611,2.5751262252598317,3.0395375110040055,6.405987602433834,1.579839615206583,7.000886249920708,0.00023523581319085196,0.0007861977336683864,0.0003541255793957271,0.00013859987384050011,0.00041941748910570965,22725.825240497077,3569.618380295114,36231.66791685758,34047.22625008027,38962.44525339161
2,167.10287425351044,268.0067846466874,604.3810415901459,153.52233828857698,607.4590803053612,0.22502843043854415,5.023217246113103,4.685291361031455,8.740219944427068,7.033740750184442,3.3998341968729195e-05,7.352124928955173e-05,0.0002649998793332743,0.0006345627569011729,0.0006383204114248421,39356.36392144418,27603.08839341974,82099.8215765167,13357.679094379393,70354.45989007126
3,404.76170916147436,514.0154673252388,108.43958854747804,570.569747147989,933.7100701633244,7.256837409580871,9.857670580388673,8.401931349633552,3.3227462485253456,7.995583816324453,0.00031780759235886457,0.00037000330722701546,0.00023396077201702048,0.0004152337587147168,0.0007639393196593767,85861.70062164053,30073.50350536251,58057.58880636366,15841.95194406709,35882.34453340536
4,641.8636322781505,540.704934810386,347.62788609076665,730.08858232961,863.737048877652,3.3200271750373855,4.592377369712119,2.2408958245074437,4.212397896962141,2.9884403624987566,0.0004991578373657097,0.0004851264255672886,0.00025210344168800095,0.0009320237486021784,0.00015686302077059044,85674.75288494102,66076.50978946213,36750.87754134158,67740.95017646393,81155.08706895557
5,11.347734145296883,296.93027734335175,281.58121804051603,913.6486626301673,675.9003016242203,3.3232222816235435,5.534765966618034,0.7451350680163471,3.3021155039463714,6.632229038246237,0.0005572999852596136,0.0003691209451634615,0.00028843126352964577,0.0007870722279674176,0.00016360981736295455,23072.017212409803,80079.21877277142,754.1443917016721,4508.065572311882,62663.46182172811
6,50.61450774563858,794.9450601823535,350.7116430217408,78.16971468564272,682.090428396319,5.271847100011096,2.8721232231428084,1.794652142993346,6.247834419632197,8.46667382265114,0.0009121039547628715,6.185969338677e-05,0.0009900669830613476,2.4972944096306904e-05,0.00021028385096474422,78379.08576345595,80082.80572575713,28653.22758722463,70863.0353425971,41484.197424113176
7,460.89094428088015,952.4706646580879,770.764807066307,416.94936142726067,242.32378870570636,4.917854887014226,6.626025639109205,6.289545563497033,9.566105309718683,2.6842624506360844,0.0007727912722341529,0.0004821098006151333,0.000339138863604893,0.0005400611857439428,0.0005242759208657353,35612.08760677228,50208.40814964234,19275.273644547964,69107.67845877768,70946.11799716827
8,142.8451361440848,671.4208334320741,854.1943831043293,728.805620884376,619.3146678609788,0.03109800171137822,9.851188520009718,3.6852726057145557,8.823076220252307,5.574217153827839,0.0001366796461088664,0.0008564151811181234,0.0009933770951706244,0.0007527803027291336,0.000571782204493002,40661.201840244285,35650.19447778748,82502.8539944638,36607.98639583366,47996.295648370215
9,870.1754130219382,372.27341200774754,889.3939763863453,415.27819968632264,425.99688115486754,7.059247472241089,6.690994515226789,1.1570462594967268,8.327552912594525,8.70404547951901,0.0009077912765117349,0.000411175586967272,0.0005571503448214713,0.0006396610379920006,0.0004544472100144916,77682.02697369954,36792.098300468046,49988.64574025007,67999.85689634935,43502.9671795882
10,759.7922124456121,147.4149887063897,474.44484067708834,703.9936408425235,60.92884680888877,4.144097472367603,8.647622395236255,0.8316077715724213,5.618109338273212,2.778477864774067,0.0006236588769834213,0.0009810507951115498,0.0007401007736588598,0.0009509125710710043,0.0008306942801182849,19403.241219260926,87926.81910404794,89630.20571768087,94680.57473097656,39865.91193695501
