,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 20,A 21,A 22,A 23,A 24
0,415.23575645694723,444.4966631408451,185.9848817096661,25.636939831324757,432.5821427469617,3.9509883846703167,2.7807098903540375,6.207607842621653,7.445641341829886,3.614706147694492,0.00030857222028166467,6.01724156488892e-05,0.0005793503067161671,0.0005690255371185683,0.0009681866360279459,84566.8136587721,7227.022427707253,12668.783149911444,51071.19552529128,51679.92833207282
1,915.6086213330827,730.7837638585638,68.80723972647662,424.83799787042796,308.99213784715005,5.2406926826764995,9.453576730072374,3.2821723095408584,1.4890638882632823,1.2033940898266149,0.00015061547058041602,0.00016179760404796696,0.0004740891755418586,5.812161738449817e-05,0.00024302799470363634,35255.52008812406,70794.68906901675,10127.768623879463,17144.93847345424,85125.2926447974
2,86.87222118757376,964.0055208861377,478.1130557797946,212.36715259020545,699.7647565900666,7.04682304574002,8.21472819788742,7.571867211952643,5.348853183303644,6.9926590832992215,8.960377482681636e-05,0.0004454763527795314,0.0004327951283082745,0.00032105904296962753,0.0003645731760733386,86004.13502022678,38330.99637903511,84446.06594123373,81628.42461089151,22609.486717411466
3,801.2708005316643,93.99149256702677,251.88822668504196,510.70755004467463,790.8713189886342,0.7563747180006819,0.5939781924254517,3.6525189562574223,5.761382978506475,8.751153602913615,0.0006014619344968512,0.00032346687763636485,0.0004885424689858604,0.0001072322980264141,0.00010087999949657744,90243.05345396389,70161.21273349477,38079.085723612385,48397.50673826007,89846.44241842457
4,86.5243757610541,69.1664797596242,208.60513618614817,590.529691918554,350.40105131381273,0.0938874691523306,1.2653763532249729,2.7580963549120385,0.5214552198989864,8.213605736309429,0.0008852640488079258,0.0004877185477551811,0.0005157196281855651,0.0007171558801782358,0.00038793691337507644,57078.486472494806,41768.49419166887,73773.36036541505,70374.37060082084,94713.3190086528
5,432.4552847613667,37.17523688032565,443.81259201041814,19.56247496330432,510.53243837161057,4.129113300269617,0.6881035303031802,2.813266039366944,9.266812628943116,7.979418183487087,0.0005650570194378444,0.00022356122445087623,0.0009775270743772122,0.000546248703447784,0.000782919054848893,89616.62668251073,50668.230210488975,77587.54594994515,86349.28883063424,35822.03200413522
6,958.2111400586409,163.8778248519521,729.1680003415663,130.62902396155386,301.83282614592264,2.2586918576909554,3.1967503294738755,5.018691036042853,2.6114518077356785,7.539746491160142,0.0005865540601926379,0.0008883964481599364,0.0003182245902757672,0.0004929612677029321,0.0006878540833876865,68601.82881300327,81331.7523603332,8904.972642628118,26247.569809719775,67300.49545836214
7,726.4034237393039,785.0562687796955,798.6511370856545,725.3172526260803,703.9955852121261,3.181649368927385,4.573571943044271,8.581899749429075,0.9311173430743713,2.3788229743114133,0.00010814953832103435,0.0009894777062053359,6.720321778770433e-05,0.0003982482277568152,0.00026472975242803075,31688.55414264935,28271.260004926637,64676.16460513627,90755.3672322711,39749.01219184471
8,235.45875518296722,371.6570897554341,798.9386283553163,49.45401938903271,114.11383756721804,7.198092084994045,3.610377694706407,6.0446478648943724,8.520598153285535,5.344211017686671,0.00026835603443161184,0.00026265432900762043,0.0008189357790143136,0.0005104334298430297,0.0003327080505569874,93055.92062611924,16289.508750029747,38368.6733558965,49263.953016419895,30989.21055156517
9,489.4584069485518,435.77893478471964,679.2119693782131,907.9223284174032,328.9779933818021,5.601309649781488,1.0054592006487362,2.413345008270671,3.310802752055617,6.285327424430206,0.000863760222744722,0.0009485683103003909,0.00017033772355757915,0.0006286528123220849,4.599364920920756e-05,26757.524032195524,97401.27746003163,46966.656725783185,94250.01790601172,99161.78980400016
