,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 25,A 26,A 27,A 28,A 29
0,894.4272953088696,273.7239721726916,654.229266237871,529.4750245910242,705.3115515704154,0.2329425739537916,4.642525494065808,6.006915129880693,2.6871033249726395,5.154845156510469,0.0002139563744960603,0.0006859712984161507,0.0002715591943253163,0.00021059758001684326,0.000255473970357223,27697.467471909633,27702.79789895258,63840.43316380646,18309.52593003313,87756.77773523076
1,422.40875216102194,81.275386091343,539.4926031787334,628.7158230681819,567.5307365425847,4.621594956715925,9.877607719368585,1.9231866433025557,7.763829619879194,9.199087080622428,0.00028858902194716827,0.0002892631102258214,0.0002627154998800775,0.000692821353959507,9.97184345456792e-05,27975.051050228085,28347.967294901555,74491.56024526537,49719.537760151776,80190.44064098019
2,656.3911491038141,259.7631478853458,118.72587576240522,389.71441982947886,139.57796801568313,8.380584174134466,0.06753819099535763,9.20345392539041,6.610786630545591,0.74952558802453,0.0004869450437403601,0.0002780750703304663,0.00014525060412122958,0.0004028409303778483,0.0008104568211984466,85383.0251071639,7228.442633058918,62467.86396685835,88440.67475181408,94970.62022710609
3,701.887460464734,256.2743531407574,155.17307624147213,674.5044196829729,372.68007729686,3.5426149109795113,0.9151676227193994,2.7968357922591403,5.67344952606727,1.655027423406621,0.0003823612464740163,0.0006852358774810916,0.0004417416230277106,0.0003219277188938341,0.0006282167067575682,37228.88216713579,10640.328701415025,53165.26767017898,36583.860306886476,83591.23211561362
4,91.83128907223815,102.15207453425157,76.47493091332424,980.4451477488154,904.6376009708308,6.814775483731448,7.5221582902232145,9.118434404783175,9.60329716573186,1.3339132332220849,0.0002499722938904948,7.385445487815934e-05,0.0009119162916284246,0.0008843443567311416,0.0008374986990673654,16674.607649974194,3559.3747143950027,14585.585001298095,44658.71361656012,5517.92685818614
5,188.7161998555088,602.9132244243982,37.16180467291574,372.46849415907315,430.1030816844651,9.939229413203641,1.3761197225646349,7.611877033289074,2.824750638058368,2.8422221988335625,0.0006514761990822346,0.0007992823454694545,0.00023103551829864422,0.00011283938032105801,0.0009676843979189308,39101.3247713482,47803.37194619455,34470.835522580644,94552.45212144904,80362.24537958027
6,660.366975639216,605.3854335907778,866.968742388065,152.44089114270497,54.307270671514864,8.812697690204914,3.7785151055685304,9.916036272211322,2.24724703574286,1.843318792446672,0.0007495810615319832,0.0008837074780263271,0.00018701229833704535,0.0009347680468570126,0.00010867220064884897,93987.29789627818,77854.46813072673,48330.664856972464,43145.40124913286,49309.828250073006
7,549.0493245150359,619.5140055663086,292.247962114895,14.9771165999808,464.0700025349058,1.0505821548934302,8.241362174931652,1.7589869311413076,3.639549387970354,2.5572082926028195,0.0005745706295979526,0.0005720400984912067,0.0008477074487038048,0.000688960435854061,0.0005266208147737395,4646.539007910877,30778.730935163658,48167.841256513675,74792.26296596108,2417.040443959595
8,691.6009982784313,380.8888478560156,588.1017546227149,393.8222475938029,708.8217199134821,8.700239844175927,0.5660260288243435,3.335604301041668,5.375684684076495,1.2144783249497726,0.0008621292631105608,0.00041472427575699503,0.00017836812804547953,0.00018397876008801673,0.00098534768926751,17237.67268260028,95118.26618155312,54179.28898155818,66059.48687699292,15721.125069537346
9,311.6648130818881,806.0666662901376,656.5747484383586,654.5800103794035,697.7471063506475,1.8459896818894717,2.07369825324748,9.94275614955566,2.2930218118903065,2.3225338883858426,0.00027111814667068844,0.000505695251960105,0.0004630625632661555,0.0006016122091828056,0.0008093008508942571,57979.59799337293,12997.460086528,13312.248954159755,31116.314777400134,13361.254213007123
10,288.33793627252055,171.45647627252004,485.86135535167006,610.8147072006708,459.0342828595774,0.7059397115448829,7.983952279051556,7.4454845696817005,3.2317935347048685,1.2618425113074894,0.000588740215612792,5.2882398749657614e-05,9.127124838807355e-05,0.0004236326779850861,0.0008568147932087464,45820.22836240631,49016.28065901899,73638.55752664323,67014.0391817062,7865.9609028121195
11,65.7499359399668,966.8596136231815,738.2665186860896,778.2077589293677,817.9091894788049,3.934183907111221,8.827359942267897,4.774739609180518,8.44927872030952,8.777583522613236,0.0004001552272500629,0.0004541431775522146,1.9948136436739984e-05,0.00035438151814027474,0.00029445309730197477,80468.27454854525,34531.23460950606,34801.876174582634,38776.73847246586,63064.21826735614
12,622.5810465028119,292.4911086399701,396.4998068733009,505.2685323335906,64.1195303755664,6.611885577866312,2.7554735451324652,2.9986343293786866,9.94607926421905,5.347800700738487,0.0006059012505386322,0.0009043364207607557,0.0008131246316597376,0.0005790231551778492,0.00012513171150483503,37707.277966617745,98557.69092716665,16769.659772692747,15410.346355452453,19269.763533622976
13,314.46762387879556,239.5019939135935,661.4849256299863,589.2371922298736,599.3132088767196,5.1425724322231945,7.992144685603032,7.011207555362046,5.726211394693252,1.1318336689676023,0.000150759850714573,1.0897939501085086e-05,0.0004457844905507842,0.0006090516989857218,4.279375210484604e-05,80967.3306485733,44850.28326657903,22173.079010898466,37434.236557215394,46490.53131061065
14,136.97884816897832,893.5573679574487,320.3799832298373,122.57867930961564,89.7848001960423,5.208421290846651,0.9367642645874197,6.422120333186023,0.3138304030126693,7.865839638423965,0.00027921325954072306,0.0003946193322372124,0.00023213459121249302,0.0004249320881061371,0.0003621319169915754,76812.32109621313,69790.826659891,35219.214502105,10396.478227091111,9305.527815513859
15,540.4025448797152,215.7621903762581,609.9568345326389,850.6592365598693,612.7878935171749,2.929017890436816,0.24023447675691645,8.177279768915751,8.725854563620425,3.40323494551087,0.0004038973281165303,0.00043876969400819665,0.0009308555599539715,0.0005532287418762283,0.0006018294975095865,14218.211825149241,92923.34655662744,41286.752256028994,66830.60674779881,36283.51425462176
16,130.44150701095947,280.8983851013611,141.757851433997,424.3352519990697,140.05298524110955,6.2006492088123295,7.799553518416083,9.63736381072182,4.797826385992126,7.484328284197717,0.000883166163556905,4.506289954024745e-05,0.0007877652113205145,0.0009629612416104533,0.0007270211567619641,47707.57066291255,68919.41235251959,1053.5657801972852,2115.8191192480967,83127.85662669755
17,346.01593650969886,841.6685347490785,156.4889375802071,229.45065025383605,386.51068333111493,8.177483992605648,9.498969791606989,2.8653187403970093,2.7720308124478574,9.664123316877996,2.7115169085968226e-05,0.0008067902115001565,0.0005464231754100194,0.0006923725488301156,0.0009979900233185626,77464.03535369143,86398.36316317378,91533.32407239008,85154.32424178431,12050.014934185649
18,266.94467629564866,959.2110349135664,35.36676802699679,560.4536584930459,615.7709583583271,8.787071819812146,3.5180123849656155,7.606777425451503,5.233714496124512,1.8785030228371846,0.0009843299324102256,1.0828859086218223e-06,0.00046205359641588605,0.0002720816254350008,0.0003921098720605544,90551.8418487471,67369.16823568782,63830.17601411858,44566.65258326218,40841.216689390305
19,112.24826181242054,396.33231596609517,132.83633144953845,493.3842951222484,877.0055538482172,2.074037695733957,8.320753502852178,9.836890384090148,2.8375583063311383,1.9669895144726923,0.0006586932817374002,0.0008642234231716441,0.0001253733974189387,0.0008999621731671545,0.00041496138247065827,49858.77762416122,37093.85379528849,7402.471917758069,75294.59143699631,49152.087276955215
20,63.36099563126396,547.7791514874045,106.97449900435608,404.66914236266814,778.4838736116434,1.36553354601063,5.929985336378544,6.192332627662932,0.3681009896955767,7.352445838390542,5.653345355483519e-05,0.0007903997383279692,0.0007378948833473352,0.00042313771445970627,0.00014283450340709058,81452.68496379253,35524.0562807583,7617.98092474596,73030.82326117251,34026.25415427555
21,290.0127227879161,431.3765860650587,337.48197295097503,981.397662614618,806.0385257351506,7.846571287949584,2.3168560700379692,9.612302266076153,6.468479872924822,5.822689107786103,0.0009374505874337125,0.0006182002758549039,6.396255370411286e-05,0.0006308879314631657,0.0005569806469280842,4262.208945167811,84250.16464909595,47415.73801480673,95177.52367578643,61776.09130429762
22,281.4442995948414,402.4087705529805,266.11661516180504,570.2348562837066,397.6002274199978,6.123510322980797,8.789916523912648,2.5079526004631534,5.09146690314947,1.7941040103438999,0.0007701397747216489,0.0006769963794263648,4.867774410078862e-05,2.8631905354079447e-05,0.0007268942850088827,67661.29010042666,39795.60473869761,87815.16546171499,57105.19260579227,60726.5525209864
23,916.9205939164369,87.53002943263932,851.6023062761927,582.1690476613701,509.232247256495,5.636161492599402,4.58892547047133,9.513621996630654,9.291422833326434,7.0878158513346055,5.8972672514426394e-05,0.0008855109957830394,0.0009149904303814974,0.0002655360298088012,0.0002538706783960216,65066.87167457504,3407.384311006656,42258.24790421092,32673.610421088815,43049.055284921225
24,22.55172905858871,754.0878698242369,866.8076553392765,907.4501966137477,797.922579110574,7.238613426078238,5.1675273003473325,0.885816186963736,7.106284691139502,2.5073366553946386,0.0004194248340365617,0.0006783892034422374,0.0008505784677223566,0.0008936128421373758,0.0006509107874355876,80897.94172675419,33774.20639766554,48582.36356478811,69727.1557748386,19016.385357349696
