,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 30,A 31,A 32,A 33,A 34
0,963.4567900702224,821.0652084960217,356.9146886181829,902.025044758658,429.58618745608237,7.540198807053205,3.5603146918929376,3.6352224172836634,7.377374434774872,2.000332262241625,1.0259188267746744e-05,0.0006418775221637969,0.0008691432255416512,0.00020693155628744486,0.0006042867408731298,75102.39574071651,73166.6930205189,76763.45937127665,9039.65202359609,80121.32678419049
1,287.376407289903,700.3999054627661,572.4907338730465,860.5666170997496,252.00454800145323,9.500102397125113,4.4211657726568205,8.632316623452649,0.25441471972599383,1.6768778796635042,0.0009379188423846061,0.0006627282654091196,0.0008325174676016867,0.0006283166666023999,0.0005043799216498508,27750.506296145217,17347.050878390368,96451.00547810817,21360.081923033413,86530.68989826678
2,491.4025559897375,902.0768545026217,300.5315201222195,260.30732166764915,198.33758104899002,4.3041769011263,7.243902203715596,1.4387389020980024,6.889706896706642,2.4647720150506167,0.00013653881859095862,0.0006601465530228746,0.0003916209076480356,0.00012373541873949946,0.0008904028647877144,29292.249614787524,4682.1898741735595,43976.75325729456,77740.11719812745,49380.285476555844
3,219.09060462099404,525.1801278622238,372.2883932902713,564.0888125845125,430.06141156521807,9.138216989385088,9.437201310895249,1.912857488947618,4.756397046725259,6.508933707269494,0.000301062088214778,0.0005174387156887351,0.000931024155062139,0.0007921631064325719,0.00011646747560526782,17985.843087496378,47288.326410473615,99727.64003676322,66203.85807917012,57484.079287891785
4,551.357036229882,203.27443542652378,293.82838322202844,985.2879844373198,710.3400415303631,3.895328234134695,7.6286735779582,3.1868480052322665,6.878406059273311,9.388442440477483,0.00035839749713765325,0.000683733241909754,0.000925723701217416,0.000820161353919025,0.000572187855149292,10028.133598564325,64051.06030670013,3888.043678316988,56996.64593884171,56085.23781133707
5,86.70639686708626,819.7525477985791,463.40088838072256,693.5090336728242,698.0472062918653,2.7466157383654535,9.059296454925095,8.317970510054483,9.885692896360249,0.8157030411378241,0.00024293908233259299,0.0009125703580287429,0.0005447343831645555,8.984790877369975e-05,0.00048647992496956796,4604.74773808095,31114.320203627576,72149.04169375355,73060.81698908212,94461.2305771088
6,987.6139229130148,866.4952747807355,566.3680485025657,344.45244048764346,935.361415419547,3.6618597197932834,2.4880763806388915,1.256387209658204,3.748493967811756,9.74853772197206,0.00046247650762621506,8.303789210555146e-05,2.7814814408943734e-05,0.00016217590993121856,0.00017531608756508576,48048.2665246779,88292.4965713681,40799.6955992157,64594.535281447126,83457.15466995354
7,323.6033164535923,545.4072690974125,276.4817063066786,218.77891405570082,979.1814112195772,3.670119658544241,7.9168848457267496,8.798388925602115,5.653869389416374,3.729343872017472,0.0008366374160030526,0.0007612551363983094,0.0004940293357714066,0.0009208040490511038,0.00020452932898509503,10588.702807968897,83004.60841008608,22129.231775821256,18815.38644937737,23181.037897276503
8,890.2936596188385,636.8754671530469,698.0779473405827,61.72978313260125,972.913181617446,1.8017145169798965,9.312212204549086,8.52277661790642,4.5847961600845055,2.5869566895285576,0.00024759093621495165,6.602819606010602e-05,0.0001583110086632944,5.381295657963325e-05,0.0008334932138319438,11661.686527749926,44844.516088893346,31068.140860521264,35497.445072324605,75257.41276018154
9,48.71500346371083,604.7350568193141,921.7986706898748,481.48526977604536,968.3084014496285,2.4260922060525916,8.596287602558395,8.597740972731074,3.495657073002698,7.936103100135703,0.00048294715989821523,0.0009847426195353514,0.00014471781453559708,0.0006694362790978037,0.00014618403718454575,61276.233584598835,96109.67987541734,78848.18430799367,40627.072627747715,92713.01734588962
10,755.5220200639947,465.14337283801257,882.6118793935233,877.1782489011936,132.10648001801718,2.064327226451045,1.3829826979196513,9.291288560173626,4.076933518114756,5.227114461599454,0.0009891840520853657,0.000936274064530596,0.0003515417807648805,0.0005214532482848807,0.0007515394813744655,49535.4561723531,1394.4664154680875,29682.970312244484,79036.44843976578,1615.6201077440423
11,20.619062316573398,770.7929096459465,141.59428018713947,969.0375040165027,771.2679590880656,0.4065915098241768,9.123572730099148,0.3981701726107212,6.2657424100773484,1.4049846730341309,0.00037152900570493544,0.0009193345330307121,0.0009925499265777773,0.00019514514210780464,7.66246922312207e-05,42637.01892625371,96779.81873567295,67406.6510158014,65116.775462787125,39369.74678578502
12,164.38893595844218,6.708088295878101,452.3183471920386,583.8026518694985,387.5313696867301,7.575988266185242,3.1928376234688405,7.8940721042616815,3.9605433637977994,3.581264997339262,0.0006173899436715303,0.0005613944236754313,0.0009512940979558838,0.0008047706910889218,0.0008905006583133663,30534.674106479997,6289.3378138286325,20596.55801881316,91955.76090601434,43119.374255159135
13,899.7990132062823,401.0321613951796,241.39743976133855,222.85474649819216,211.47121184092222,3.2827435342892954,7.72881657132351,5.386276144141031,9.868555772967593,4.018235610910075,0.0003535588919710849,0.00032626870684276124,0.00038087195706489475,0.0006147594098777239,0.0004965278679138142,15702.277005216347,87081.21793803589,7858.978012914164,68747.10178111891,50338.24972883009
14,415.2052785912328,947.7409872721032,583.3724592607174,912.145006315506,308.99145848337685,4.45914323716193,8.811782801791999,3.3644195824458336,7.0975410649232,5.8749883389842275,0.0008971009401489184,0.0008331803184164169,0.0009772447118416763,0.0007887159630763374,0.00039715742156845856,90253.21464532208,28298.441917368666,76820.95997587527,16959.5324564345,56978.87833628339
15,92.70123894292493,952.2144725033346,966.6634046929869,542.5856313043553,979.9289476060513,6.686926231051875,1.79412017543784,5.86222058670069,7.3611524117612355,4.2271786108126,0.00011447775355118672,0.00046288499592214396,0.00022572324998984628,0.0009379419280050239,0.0006902864050749465,9150.560355216452,42941.97441595011,9802.2529185666,73563.37065710661,99118.35461472147
16,805.4021291322824,708.2242539185504,43.94668654511691,795.9821777743422,50.508959627220015,5.5540618985670935,2.2411226573945644,0.5929760717124477,3.595907981398976,9.939050042918264,0.00021391677026721235,0.00046810356042105075,0.0006921750089823328,0.000812675568602097,0.0006803651401927306,7738.018586222018,65304.78101478854,16299.441731132236,41558.333826757844,66859.16807013268
17,837.0949914465807,518.0537017638495,14.490242284898036,440.21026093681957,936.660710771651,7.210681896661178,3.7243379912148766,9.858189613955378,6.110258865836044,1.116874406235685,0.00013004649304938087,0.00028360623470621106,0.0006735551654257273,0.0004365372475681403,0.0005241100523387895,38595.07053731239,93250.94924234321,26334.267865363025,53858.357539862845,46905.656571726875
18,565.7581870959684,628.7139287518978,195.97465966423644,709.4747006946584,792.4377286460821,4.259323871156275,5.684609614506373,6.008043173303803,0.28633608189887805,2.470960786102797,0.00028061173561659346,0.00034315896164980675,0.00017549834575494627,1.0134714922567901e-05,0.0008707068000065534,11025.802526552787,94375.2749580654,53103.30431410921,32088.119773481983,78340.60853512379
